355	2	42.240473	33.191989	0.000000	327	0	-0.673824	0.738892	0.000000
356	2	5.986968	-45.376010	0.000000	328	0	0.888470	-0.458935	0.000000
357	2	33.688441	11.000281	0.000000	329	0	0.740083	-0.672515	0.000000
358	2	18.636280	43.672853	0.000000	330	0	-0.501627	-0.865084	0.000000
359	2	-32.144532	-6.143773	0.000000	331	0	0.863808	-0.503822	0.000000
360	2	3.765185	49.461244	0.000000	332	0	0.334948	0.942237	0.000000
361	2	-38.613542	-34.296617	0.000000	333	0	-0.838611	-0.544731	0.000000
362	2	-47.410913	21.297471	0.000000	334	0	-0.461154	-0.887320	0.000000
363	2	-35.255956	-3.150186	0.000000	335	0	-0.151247	-0.988496	0.000000
364	2	44.893875	-43.603682	0.000000	336	0	0.723919	-0.689885	0.000000
365	2	37.926609	-1.614839	0.000000	337	0	-0.066800	-0.997766	0.000000
366	2	23.567486	-46.660200	0.000000	338	0	-0.883795	0.467875	0.000000
367	2	-20.068913	6.917588	0.000000	339	0	0.211586	0.977359	0.000000
368	2	26.701113	-24.721321	0.000000	340	0	-0.346477	0.938058	0.000000
369	2	-32.021679	13.445167	0.000000	341	0	-0.241202	0.970475	0.000000
370	2	-5.087740	32.466925	0.000000	342	0	-0.303860	0.952717	0.000000
371	2	5.625183	31.969092	0.000000	343	0	0.580468	-0.814283	0.000000
372	2	18.877739	-36.721626	0.000000	344	0	0.971444	0.237268	0.000000
373	2	23.817878	40.690199	0.000000	345	0	-0.761007	-0.648744	0.000000
374	2	42.277999	-16.926676	0.000000	346	0	-0.531111	-0.847302	0.000000
375	2	32.075302	3.863526	0.000000	347	0	0.995266	0.097184	0.000000
376	2	15.354255	2.197327	0.000000	348	0	0.257565	-0.966261	0.000000
377	2	-44.799752	-35.880621	0.000000	349	0	-0.414316	0.910133	0.000000
378	2	-47.386705	-46.163685	0.000000	350	0	-0.300570	0.953760	0.000000
379	2	24.862674	-6.048402	0.000000	351	0	0.995427	0.095522	0.000000
380	2	-3.648882	12.979036	0.000000	352	0	-0.277089	-0.960844	0.000000
381	2	14.680416	18.847742	0.000000	353	0	0.255096	0.966916	0.000000
382	2	6.091604	-23.220906	0.000000	354	0	-0.152364	-0.988324	0.000000
383	2	-1.216896	43.093443	0.000000	355	0	-0.270686	-0.962668	0.000000
384	2	24.693640	38.962488	0.000000	356	0	-0.634771	0.772700	0.000000
385	2	-31.530000	-25.148089	0.000000	357	0	0.314975	0.949100	0.000000
386	2	-14.620870	-5.462863	0.000000	358	0	-0.108271	0.994121	0.000000
387	2	-8.651458	-27.575910	0.000000	359	0	0.303136	0.952947	0.000000
388	2	-39.661265	-27.304795	0.000000	360	0	-0.937989	0.346665	0.000000
389	2	-34.348647	31.861880	0.000000	361	0	-0.585354	0.810778	0.000000
390	2	-25.078976	43.919306	0.000000	362	0	-0.605997	0.795467	0.000000
391	2	29.703938	-18.387632	0.000000	363	0	-0.957318	0.289038	0.000000
392	2	34.392352	12.753395	0.000000	364	0	-0.291497	0.956572	0.000000
393	2	-33.419219	41.598645	0.000000	365	0	0.230683	-0.973029	0.000000
394	2	-35.695796	-8.491154	0.000000	366	0	0.042764	0.999085	0.000000
395	2	-12.120977	7.635386	0.000000	367	0	0.748480	0.663158	0.000000
396	2	-37.571806	-41.082990	0.000000	368	0	-0.706437	-0.707776	0.000000
397	2	26.636701	38.385023	0.000000	369	0	-0.636629	0.771171	0.000000
398	2	-28.727760	-2.406263	0.000000	370	0	0.724222	-0.689567	0.000000
399	2	-24.815730	46.056087	0.000000	371	0	0.697375	0.716707	0.000000
400	2	-23.314318	8.343157	0.000000	372	0	0.550357	-0.834930	0.000000
401	2	-13.044845	26.941075	0.000000	373	0	-0.376954	-0.926232	0.000000
402	2	42.754841	-10.214284	0.000000	374	0	0.295239	-0.955423	0.000000
403	2	16.992724	-3.908218	0.000000	375	0	-0.946037	-0.324060	0.000000
404	2	-14.833724	-43.897291	0.000000	376	0	-0.949757	-0.312987	0.000000
405	2	-2.148931	32.616065	0.000000	377	0	-0.159760	0.987156	0.000000
406	2	44.985695	0.844811	0.000000	378	0	0.755125	-0.655581	0.000000
407	2	-33.680798	-2.552203	0.000000	379	0	-0.849577	-0.527464	0.000000
408	2	2.893652	-8.008549	0.000000	380	0	-0.095676	0.995413	0.000000
409	2	-34.972454	9.278970	0.000000	381	0	-0.527082	-0.849814	0.000000
410	2	28.199852	43.755408	0.000000	382	0	-0.882324	-0.470642	0.000000
411	2	27.052648	-26.456232	0.000000	383	0	0.025829	0.999666	0.000000
412	2	32.913991	12.705692	0.000000	384	0	0.697558	-0.716528	0.000000
413	2	15.573881	-45.205282	0.000000	385	0	-0.228590	0.973523	0.000000
414	2	-4.653345	-31.307218	0.000000	386	0	-0.346775	0.937948	0.000000
415	2	-34.733148	-13.960461	0.000000	387	0	0.754946	-0.655787	0.000000
416	2	-24.430095	-13.050101	0.000000	388	0	0.331855	-0.943330	0.000000
417	2	1.825743	42.632666	0.000000	389	0	0.565449	0.824784	0.000000
418	2	-1.352487	44.141053	0.000000	390	0	-0.666272	0.745708	0.000000
419	2	-47.594921	0.005558	0.000000	391	0	-0.151187	0.988505	0.000000
420	2	48.594148	29.491633	0.000000	392	0	0.183981	-0.982930	0.000000
421	2	30.459243	-2.152212	0.000000	393	0	0.131285	-0.991345	0.000000
422	2	-11.172532	-43.002318	0.000000	394	0	-0.421429	-0.906862	0.000000
423	2	-37.515892	26.193474	0.000000	395	0	-0.167994	-0.985788	0.000000
424	2	37.522522	28.929279	0.000000	396	0	-0.586251	0.810129	0.000000
425	2	-27.330635	14.755932	0.000000	397	0	0.699871	0.714269	0.000000
426	2	12.263192	1.300884	0.000000	398	0	-0.023689	-0.999719	0.000000
427	2	49.304132	-38.235320	0.000000	399	0	-0.471474	-0.881880	0.000000
428	2	21.387634	-17.598480	0.000000	400	0	-0.894637	-0.446793	0.000000
429	2	37.638661	-42.307139	0.000000	401	0	0.733382	0.679816	0.000000
430	2	-18.027527	42.894809	0.000000	402	0	-0.387945	0.921682	0.000000
431	2	34.139854	-5.684657	0.000000	403	0	0.985867	0.167528	0.000000
432	2	26.112151	35.711795	0.000000	404	0	0.371411	-0.928468	0.000000
433	2	-45.534682	32.223264	0.000000	405	0	0.536559	0.843863	0.000000
434	2	34.017537	26.471202	0.000000	406	0	-0.333472	0.942760	0.000000
435	2	-39.397175	33.899683	0.000000	407	0	-0.177110	-0.984191	0.000000
436	2	31.500607	-43.863101	0.000000	408	0	0.887033	-0.461706	0.000000
437	2	-44.127406	-18.801705	0.000000	409	0	-0.504877	0.863191	0.000000
438	2	19.939203	-42.061801	0.000000	410	0	-0.628200	-0.778052	0.000000
439	2	44.624206	-39.557594	0.000000	411	0	-0.539815	-0.841784	0.000000
440	2	12.027446	37.103042	0.000000	412	0	-0.001499	-0.999999	0.000000
441	2	-43.700559	0.144670	0.000000	413	0	-0.581536	0.813521	0.000000
442	2	19.481017	-29.557528	0.000000	414	0	-0.855643	0.517567	0.000000
443	2	-43.390266	-23.337663	0.000000	415	0	0.498068	-0.867138	0.000000
444	2	-22.767720	1.669941	0.000000	416	0	-0.485622	-0.874169	0.000000
445	2	-1.582069	-12.542848	0.000000	417	0	-0.205371	-0.978684	0.000000
446	2	-11.312573	-48.953103	0.000000	418	0	0.210141	0.977671	0.000000
447	2	-11.656529	-11.632504	0.000000	419	0	-0.448101	0.893983	0.000000
448	2	27.204399	-5.238343	0.000000	420	0	-0.665533	0.746369	0.000000
449	2	-10.450891	-24.012708	0.000000	421	0	-0.808730	-0.588179	0.000000
450	2	19.722628	41.697605	0.000000	422	0	-0.555902	0.831248	0.000000
451	2	-24.883576	42.503613	0.000000	423	0	-0.035360	0.999375	0.000000
452	2	-7.680920	-40.184373	0.000000	424	0	-0.484300	0.874902	0.000000
453	2	16.246754	-2.943625	0.000000	425	0	0.108669	0.994078	0.000000
454	2	45.634231	-1.866195	0.000000	426	0	0.164810	0.986325	0.000000
455	2	15.732565	48.521548	0.000000	427	0	0.865057	-0.501673	0.000000
456	2	11.186422	1.766947	0.000000	428	0	0.090819	-0.995867	0.000000
457	2	29.670357	-27.917313	0.000000	429	0	-0.237828	0.971307	0.000000
458	2	-44.524551	-42.605660	0.000000	430	0	0.546134	-0.837698	0.000000
459	2	-47.522447	9.541954	0.000000	431	0	0.374249	0.927328	0.000000
460	2	-27.850967	-42.609357	0.000000	432	0	0.914194	0.405276	0.000000
461	2	16.381242	4.319292	0.000000	433	0	0.773289	-0.634054	0.000000
462	2	-4.961268	-37.926463	0.000000	434	0	-0.924631	0.380865	0.000000
463	2	-26.089093	-46.746855	0.000000	435	0	-0.687371	0.726306	0.000000
464	2	-43.564274	-21.757878	0.000000	436	0	-0.296258	0.955108	0.000000
465	2	-12.227358	-34.333289	0.000000	437	0	0.802255	-0.596982	0.000000
466	2	18.769277	34.037883	0.000000	438	0	-0.766837	0.641841	0.000000
467	2	39.973022	-28.440510	0.000000	439	0	0.445754	0.895155	0.000000
468	2	29.743539	4.836285	0.000000	440	0	-0.333709	0.942676	0.000000
469	2	40.961679	-11.120121	0.000000	441	0	0.521496	0.853254	0.000000
470	2	9.987450	-44.712023	0.000000	442	0	0.686273	0.727344	0.000000
471	2	-15.192462	-28.747913	0.000000	443	0	0.942649	0.333787	0.000000
472	2	38.150678	-39.548262	0.000000	444	0	-0.799667	0.600443	0.000000
473	2	-48.982393	-42.733352	0.000000	445	0	-0.749348	0.662177	0.000000
474	2	3.072987	35.346791	0.000000	446	0	-0.701124	-0.713039	0.000000
475	2	24.981969	-20.260235	0.000000	447	0	0.817548	-0.575861	0.000000
476	2	0.765969	-30.084457	0.000000	448	0	-0.743097	-0.669183	0.000000
477	2	-38.539353	45.728209	0.000000	449	0	-0.908453	0.417987	0.000000
478	2	33.890590	20.971557	0.000000	450	0	-0.488129	0.872772	0.000000
479	2	39.088611	-2.198536	0.000000	451	0	0.469975	0.882680	0.000000
480	2	14.930491	15.843650	0.000000	452	0	0.067715	-0.997705	0.000000
481	2	20.133465	-34.661437	0.000000	453	0	0.472466	-0.881349	0.000000
482	2	-14.317264	-36.790448	0.000000	454	0	0.148662	-0.988888	0.000000
483	2	-7.941483	-48.313550	0.000000	455	0	-0.900729	0.434382	0.000000
484	2	-1.425414	35.251323	0.000000	456	0	-0.815703	-0.578470	0.000000
485	2	-30.550418	-31.736163	0.000000	457	0	0.579424	0.815026	0.000000
486	2	-26.354550	-40.815987	0.000000	458	0	0.731051	-0.682323	0.000000
487	2	-39.140703	10.721838	0.000000	459	0	-0.819666	0.572841	0.000000
488	2	46.157104	30.785777	0.000000	460	0	-0.716944	-0.697131	0.000000
489	2	-27.616858	35.439111	0.000000	461	0	0.259693	-0.965691	0.000000
490	2	-18.067226	-21.296860	0.000000	462	0	-0.114388	-0.993436	0.000000
491	2	30.756877	39.513957	0.000000	463	0	-0.822207	-0.569188	0.000000
492	2	48.739107	-46.398966	0.000000	464	0	-0.472506	-0.881327	0.000000
493	2	-30.789117	-1.301420	0.000000	465	0	-0.515556	0.856856	0.000000
494	2	-9.972923	35.484922	0.000000	466	0	-0.398968	-0.916965	0.000000
495	2	-21.458020	-45.665048	0.000000	467	0	-0.233430	-0.972374	0.000000
496	2	-42.168941	-39.698013	0.000000	468	0	-0.457345	-0.889289	0.000000
497	2	-16.477416	36.331918	0.000000	469	0	0.706348	0.707865	0.000000
498	2	-14.767919	-23.459500	0.000000	470	0	-0.094232	-0.995550	0.000000
499	2	-46.569829	-38.912359	0.000000	471	0	-0.002067	-0.999998	0.000000
500	2	9.474832	4.271761	0.000000	472	0	0.314863	-0.949137	0.000000
501	2	43.876391	-44.496267	0.000000	473	0	-0.280118	-0.959966	0.000000
502	2	16.259554	-17.180013	0.000000	474	0	-0.304170	0.952618	0.000000
503	2	-29.309519	26.326779	0.000000	475	0	-0.688959	0.724801	0.000000
504	2	-10.342009	-35.541238	0.000000	476	0	0.926879	-0.375360	0.000000
505	2	-40.856472	49.410791	0.000000	477	0	-0.667873	0.744275	0.000000
506	2	38.064877	17.948419	0.000000	478	0	-0.400642	0.916234	0.000000
507	2	22.871668	-45.433130	0.000000	479	0	-0.477958	0.878383	0.000000
508	2	-21.132582	5.844408	0.000000	480	0	0.300794	-0.953689	0.000000
509	2	49.260893	-39.341344	0.000000	481	0	0.602216	-0.798333	0.000000
510	2	-2.211293	36.254640	0.000000	482	0	0.314839	-0.949145	0.000000
511	2	-11.761205	19.501036	0.000000	483	0	0.903006	-0.429629	0.000000
512	2	-3.814215	-3.482029	0.000000	484	0	-0.415871	0.909424	0.000000
513	2	35.143511	-18.305172	0.000000	485	0	0.603639	0.797258	0.000000
514	2	19.229631	-5.515344	0.000000	486	0	0.361850	0.932236	0.000000
515	2	-25.965696	-0.769677	0.000000	487	0	-0.749104	-0.662452	0.000000
516	2	15.485065	19.659895	0.000000	488	0	0.811597	-0.584218	0.000000
517	2	-24.996690	33.350308	0.000000	489	0	0.312306	-0.949982	0.000000
518	2	36.684810	-0.922707	0.000000	490	0	0.131363	-0.991334	0.000000
519	2	43.764938	-47.326472	0.000000	491	0	-0.212265	0.977212	0.000000
520	2	36.175114	11.271330	0.000000	492	0	0.924586	0.380973	0.000000
521	2	28.515981	13.994339	0.000000	493	0	0.817536	-0.575878	0.000000
522	2	-39.587162	-35.488849	0.000000	494	0	0.028246	-0.999601	0.000000
523	2	-8.359576	-19.079576	0.000000	495	0	0.583320	0.812242	0.000000
524	2	2.851550	-33.970417	0.000000	496	0	-0.091844	-0.995773	0.000000
525	2	40.435819	-14.230730	0.000000	497	0	0.397462	0.917618	0.000000
526	2	-43.725937	16.011568	0.000000	498	0	0.568340	-0.822794	0.000000
527	2	-21.622207	11.761964	0.000000	499	0	0.590882	0.806758	0.000000
528	2	-25.900046	-10.292660	0.000000	500	0	-0.692321	0.721589	0.000000
529	2	-47.253427	49.327331	0.000000	501	0	0.267639	0.963519	0.000000
530	2	-44.858213	20.838926	0.000000	502	0	-0.182299	-0.983243	0.000000
531	2	36.896051	32.176791	0.000000	503	0	-0.596526	0.802594	0.000000
532	2	23.434765	-35.706087	0.000000	504	0	0.901091	0.433630	0.000000
533	2	13.815738	-37.526084	0.000000	505	0	-0.236179	0.971710	0.000000
534	2	19.450214	-39.030047	0.000000	506	0	-0.937068	-0.349146	0.000000
535	2	-7.653650	20.007793	0.000000	507	0	-0.726119	0.687569	0.000000
536	2	-29.483074	-30.272590	0.000000	508	0	-0.100623	0.994925	0.000000
537	2	-27.655017	-36.359684	0.000000	509	0	0.998000	0.063220	0.000000
538	2	-31.913438	-19.689610	0.000000	510	0	-0.438061	-0.898945	0.000000
539	2	-49.545705	24.300085	0.000000	511	0	-0.876094	0.482140	0.000000
540	2	44.376895	-49.696987	0.000000	512	0	0.278497	-0.960437	0.000000
541	2	8.227355	-14.580417	0.000000	513	0	-0.951117	-0.308830	0.000000
542	2	42.219923	-38.586568	0.000000	514	0	0.650122	0.759830	0.000000
543	2	33.710033	0.749294	0.000000	515	0	0.082399	-0.996599	0.000000
544	2	-8.341539	-25.864798	0.000000	516	0	-0.023356	0.999727	0.000000
545	2	22.153583	41.347347	0.000000	517	0	-0.774844	-0.632152	0.000000
546	2	49.176379	1.100358	0.000000	518	0	-0.019257	0.999815	0.000000
547	2	8.561515	-7.368800	0.000000	519	0	-0.690615	-0.723223	0.000000
548	2	-10.715813	-7.279347	0.000000	520	0	0.500253	0.865879	0.000000
549	2	2.917448	2.731595	0.000000	521	0	-0.253863	-0.967240	0.000000
550	2	-40.958764	5.343314	0.000000	522	0	0.991728	0.128355	0.000000
551	2	-20.349560	-43.945013	0.000000	523	0	-0.459899	0.887971	0.000000
552	2	-42.624826	-36.823655	0.000000	524	0	0.134438	-0.990922	0.000000
553	2	32.494528	-27.947177	0.000000	525	0	0.079748	0.996815	0.000000
554	2	-18.633700	18.157984	0.000000	526	0	0.834398	0.551162	0.000000
555	2	14.933392	-12.963826	0.000000	527	0	0.086111	0.996286	0.000000
556	2	-18.593860	12.418555	0.000000	528	0	-0.769776	0.638314	0.000000
557	2	-43.296606	-40.920050	0.000000	529	0	0.206891	0.978364	0.000000
558	2	3.054793	-32.051974	0.000000	530	0	-0.001394	-0.999999	0.000000
559	2	-47.182990	26.006834	0.000000	531	0	-0.375910	-0.926656	0.000000
560	2	-22.693617	-27.267745	0.000000	532	0	-0.977502	-0.210926	0.000000
561	2	-5.835704	27.388812	0.000000	533	0	-0.807982	0.589207	0.000000
562	2	-29.919967	-6.812031	0.000000	534	0	0.146376	-0.989229	0.000000
563	2	-42.385571	-28.250168	0.000000	535	0	0.591455	0.806338	0.000000
564	2	-16.656923	-22.108265	0.000000	536	0	0.181040	0.983476	0.000000
565	2	-7.892762	-15.923980	0.000000	537	0	0.666330	-0.745657	0.000000
566	2	-12.139733	-31.885445	0.000000	538	0	-0.922694	0.385533	0.000000
567	2	3.140743	-6.203431	0.000000	539	0	0.862303	-0.506393	0.000000
568	2	36.282705	29.796314	0.000000	540	0	-0.680429	-0.732814	0.000000
569	2	-44.294847	-44.513164	0.000000	541	0	0.774789	-0.632220	0.000000
570	2	-6.617686	45.521033	0.000000	542	0	-0.664999	-0.746844	0.000000
571	2	-15.411277	-4.449439	0.000000	543	0	-0.162574	0.986696	0.000000
572	2	-44.761998	-17.951313	0.000000	544	0	0.151831	-0.988406	0.000000
573	2	47.626618	22.033581	0.000000	545	0	-0.145748	0.989322	0.000000
574	2	47.242919	8.006647	0.000000	546	0	-0.936863	-0.349696	0.000000
575	2	37.546368	-35.125855	0.000000	547	0	0.027172	-0.999631	0.000000
576	2	5.909612	-4.578363	0.000000	548	0	0.891399	0.453220	0.000000
577	2	41.989750	-47.110947	0.000000	549	0	0.442009	0.897010	0.000000
578	2	33.076337	-40.592323	0.000000	550	0	0.133955	0.990987	0.000000
579	2	-18.483966	49.028851	0.000000	551	0	0.738214	0.674566	0.000000
580	2	-37.440416	-18.753732	0.000000	552	0	-0.433153	0.901320	0.000000
581	2	-6.499253	-11.738699	0.000000	553	0	-0.284866	-0.958567	0.000000
582	2	26.145566	49.832158	0.000000	554	0	0.699152	0.714973	0.000000
583	2	20.659612	-24.981406	0.000000	555	0	0.548908	-0.835883	0.000000
584	2	-43.982019	22.362413	0.000000	556	0	0.834563	0.550912	0.000000
585	2	-26.297653	-47.862335	0.000000	557	0	-0.775917	-0.630835	0.000000
586	2	8.265799	35.165389	0.000000	558	0	-0.415875	0.909422	0.000000
587	2	-2.820706	-39.339176	0.000000	559	0	-0.861157	0.508339	0.000000
588	2	34.538195	-46.281230	0.000000	560	0	0.269826	-0.962909	0.000000
589	2	40.011938	48.325294	0.000000	561	0	0.333836	-0.942631	0.000000
590	2	-4.668502	-28.283920	0.000000	562	0	-0.375074	0.926995	0.000000
591	2	47.365544	-16.918215	0.000000	563	0	0.409327	-0.912388	0.000000
592	2	27.430288	5.940677	0.000000	564	0	0.504149	0.863617	0.000000
593	2	-46.107527	1.671160	0.000000	565	0	0.965632	-0.259914	0.000000
594	2	41.355342	35.050564	0.000000	566	0	-0.273622	0.961837	0.000000
595	2	15.567782	11.115271	0.000000	567	0	-0.541209	-0.840888	0.000000
596	2	-17.111111	-44.507877	0.000000	568	0	-0.051270	0.998685	0.000000
597	2	46.474344	10.912469	0.000000	569	0	-0.109242	0.994015	0.000000
598	2	-17.504365	24.642957	0.000000	570	0	0.444248	0.895904	0.000000
599	2	1.014391	-7.007262	0.000000	571	0	0.976651	0.214832	0.000000
600	2	-6.949017	41.741243	0.000000	572	0	-0.087809	-0.996137	0.000000
601	2	-25.486986	-29.982861	0.000000	573	0	-0.611749	0.791052	0.000000
602	2	6.696874	-32.451538	0.000000	574	0	-0.294973	0.955506	0.000000
603	2	-23.479744	-1.251562	0.000000	575	0	-0.876900	0.480673	0.000000
604	2	8.214813	49.363384	0.000000	576	0	0.133910	0.990993	0.000000
605	2	-49.693836	-45.135074	0.000000	577	0	-0.289162	0.957280	0.000000
606	2	22.600286	-9.713871	0.000000	578	0	-0.235305	0.971922	0.000000
607	2	-38.678666	44.184987	0.000000	579	0	0.434790	-0.900532	0.000000
608	2	-34.046471	-37.539817	0.000000	580	0	0.978823	0.204706	0.000000
609	2	13.681499	34.635960	0.000000	581	0	-0.709965	-0.704237	0.000000
610	2	-23.647243	38.349341	0.000000	582	0	-0.562424	-0.826849	0.000000
611	2	25.735223	-38.841143	0.000000	583	0	0.171759	-0.985139	0.000000
612	2	31.417474	-27.867836	0.000000	584	0	0.616470	0.787378	0.000000
613	2	-23.103668	-37.019415	0.000000	585	0	0.442480	0.896778	0.000000
614	2	49.045118	5.609003	0.000000	586	0	-0.950096	0.311958	0.000000
615	2	37.082330	-11.515559	0.000000	587	0	-0.658599	-0.752494	0.000000
616	2	-27.306487	45.450269	0.000000	588	0	0.425180	0.905109	0.000000
617	2	10.169462	-21.093708	0.000000	589	0	-0.473185	-0.880963	0.000000
618	2	43.343473	-12.184662	0.000000	590	0	0.419895	-0.907573	0.000000
619	2	-21.632947	-36.867206	0.000000	591	0	-0.487986	0.872851	0.000000
620	2	-22.547018	5.933067	0.000000	592	0	-0.330853	-0.943682	0.000000
621	2	-38.599095	-27.865279	0.000000	593	0	0.759840	-0.650110	0.000000
622	2	4.096871	35.403994	0.000000	594	0	0.948090	0.318001	0.000000
623	2	22.525990	-16.875417	0.000000	595	0	-0.967821	0.251640	0.000000
624	2	0.496584	-36.809389	0.000000	596	0	-0.880851	0.473394	0.000000
625	2	48.320524	-49.889448	0.000000	597	0	0.818335	0.574742	0.000000
626	2	-22.248737	3.588845	0.000000	598	0	0.069701	-0.997568	0.000000
627	2	-28.620461	44.555516	0.000000	599	0	0.380634	-0.924726	0.000000
628	2	26.111467	-21.377807	0.000000	600	0	-0.323082	-0.946371	0.000000
629	2	25.264185	33.707677	0.000000	601	0	-0.863820	-0.503800	0.000000
630	2	12.632917	20.448063	0.000000	602	0	0.592069	-0.805887	0.000000
631	2	3.709344	-35.621091	0.000000	603	0	-0.910656	0.413166	0.000000
632	2	34.590256	-12.913190	0.000000	604	0	0.720837	0.693104	0.000000
633	2	-0.923467	47.149286	0.000000	605	0	-0.157020	0.987595	0.000000
634	2	36.300090	-47.207544	0.000000	606	0	-0.426054	-0.904698	0.000000
635	2	30.483232	-25.637373	0.000000	607	0	-0.673171	0.739487	0.000000
636	2	13.143132	18.055618	0.000000	608	0	-0.602383	-0.798207	0.000000
637	2	30.500187	47.459031	0.000000	609	0	-0.736948	-0.675950	0.000000
638	2	-40.465521	27.432332	0.000000	610	0	0.087091	-0.996200	0.000000
639	2	-12.747883	-22.046161	0.000000	611	0	-0.789492	0.613761	0.000000
640	2	-9.503231	47.428401	0.000000	612	0	0.820021	0.572333	0.000000
641	2	-49.628323	16.688076	0.000000	613	0	-0.012646	0.999920	0.000000
642	2	13.463217	30.332480	0.000000	614	0	0.256317	-0.966593	0.000000
643	2	-40.578851	25.642049	0.000000	615	0	0.403285	0.915075	0.000000
644	2	-31.604608	33.224294	0.000000	616	0	-0.382620	0.923906	0.000000
645	2	-11.104407	21.854802	0.000000	617	0	0.896765	-0.442508	0.000000
646	2	-4.935777	22.921452	0.000000	618	0	-0.911854	0.410516	0.000000
647	2	-18.462187	27.098231	0.000000	619	0	-0.832395	-0.554183	0.000000
648	2	-16.407216	32.485176	0.000000	620	0	0.551314	-0.834298	0.000000
649	2	33.216863	-10.407251	0.000000	621	0	0.268665	0.963234	0.000000
650	2	42.518624	27.478694	0.000000	622	0	-0.924506	-0.381168	0.000000
651	2	-31.144636	36.415899	0.000000	623	0	0.562314	-0.826924	0.000000
652	2	-21.240422	-17.820210	0.000000	624	0	0.092885	0.995677	0.000000
653	2	-10.755482	-28.304402	0.000000	625	0	-0.851003	0.525161	0.000000
654	2	27.554234	0.974074	0.000000	626	0	-0.152596	-0.988289	0.000000
655	2	-27.824154	-9.824640	0.000000	627	0	-0.049171	-0.998790	0.000000
656	2	21.716717	45.980516	0.000000	628	0	0.898566	0.438839	0.000000
657	2	-12.892342	4.558145	0.000000	629	0	0.169197	0.985582	0.000000
658	2	-7.984171	40.246586	0.000000	630	0	0.865631	0.500683	0.000000
659	2	-27.980912	33.036563	0.000000	631	0	-0.490772	-0.871288	0.000000
660	2	5.381911	10.224587	0.000000	632	0	0.398372	-0.917224	0.000000
661	2	8.738400	6.808472	0.000000	633	0	0.480191	-0.877164	0.000000
662	2	-2.179764	18.067774	0.000000	634	0	-0.847409	0.530940	0.000000
663	2	4.809740	-37.858390	0.000000	635	0	-0.268010	-0.963416	0.000000
664	2	17.687361	36.610065	0.000000	636	0	-0.141981	-0.989869	0.000000
665	2	-49.091045	22.548767	0.000000	637	0	0.511060	0.859545	0.000000
666	2	26.089700	-29.112588	0.000000	638	0	0.422524	0.906352	0.000000
667	2	47.205099	34.940186	0.000000	639	0	0.003032	0.999995	0.000000
668	2	48.037139	-0.187089	0.000000	640	0	-0.228479	0.973549	0.000000
669	2	13.760611	23.641898	0.000000	641	0	0.109048	0.994036	0.000000
670	2	-1.717275	42.154030	0.000000	642	0	-0.513378	0.858163	0.000000
671	2	14.397453	-28.124895	0.000000	643	0	-0.901662	0.432442	0.000000
672	2	-2.124049	-45.564730	0.000000	644	0	-0.870905	0.491452	0.000000
673	2	45.651497	-3.500162	0.000000	645	0	0.472472	0.881346	0.000000
674	2	-31.796909	2.024400	0.000000	646	0	0.572466	0.819928	0.000000
675	2	-42.167102	1.628635	0.000000	647	0	-0.628064	-0.778162	0.000000
676	2	1.751034	18.291271	0.000000	648	0	-0.062871	0.998022	0.000000
677	2	-22.166779	35.765803	0.000000	649	0	0.493629	-0.869672	0.000000
678	2	24.456271	46.038611	0.000000	650	0	0.735921	-0.677067	0.000000
679	2	-14.607800	26.194645	0.000000	651	0	-0.130070	0.991505	0.000000
680	2	12.017920	-36.532690	0.000000	652	0	0.868443	-0.495788	0.000000
681	2	16.791967	10.664338	0.000000	653	0	0.801038	0.598614	0.000000
682	2	-47.391185	-30.932897	0.000000	654	0	0.115181	-0.993344	0.000000
683	2	10.790242	-48.969443	0.000000	655	0	-0.305491	0.952195	0.000000
684	2	24.906561	-44.966652	0.000000	656	0	0.389762	-0.920916	0.000000
685	2	-16.179647	17.400886	0.000000	657	0	-0.624634	0.780917	0.000000
686	2	-15.136272	-14.870462	0.000000	658	0	0.384081	0.923299	0.000000
687	2	-39.725057	-25.540580	0.000000	659	0	-0.299443	0.954114	0.000000
688	2	-5.041986	-9.570761	0.000000	660	0	-0.364573	0.931175	0.000000
689	2	26.616022	29.418458	0.000000	661	0	0.130479	-0.991451	0.000000
690	2	22.856729	47.179148	0.000000	662	0	0.148898	-0.988853	0.000000
691	2	10.990774	38.599874	0.000000	663	0	-0.152175	-0.988353	0.000000
692	2	15.787417	-37.795506	0.000000	664	0	-0.362740	-0.931890	0.000000
693	2	29.585658	42.926157	0.000000	665	0	-0.950812	-0.309769	0.000000
694	2	-36.010463	-45.199118	0.000000	666	0	0.996970	0.077792	0.000000
695	2	-20.453605	43.435877	0.000000	667	0	0.905202	0.424983	0.000000
696	2	17.943742	31.266600	0.000000	668	0	0.803210	-0.595695	0.000000
697	2	0.711375	39.425998	0.000000	669	0	-0.885419	0.464794	0.000000
698	2	-43.431647	45.704915	0.000000	670	0	0.788862	0.614571	0.000000
699	2	-25.732454	-17.448052	0.000000	671	0	0.757995	0.652261	0.000000
700	2	-14.985696	24.315632	0.000000	672	0	0.225577	-0.974225	0.000000
701	2	-10.795923	44.170638	0.000000	673	0	-0.950665	-0.310221	0.000000
702	2	-32.787981	19.496745	0.000000	674	0	0.852810	0.522221	0.000000
703	2	-6.215731	-31.642753	0.000000	675	0	0.637148	-0.770741	0.000000
